,lat,lon,speed m/s
2014-02-21 10:54:00,-14.29288172725,-170.67806243899997,0.6774279224517765
2014-02-21 10:55:00,-14.29281417525,-170.67822647091666,0.5377106008322806
2014-02-21 10:56:00,-14.292711575916668,-170.6783536275,0.5756225422655652
2014-02-21 10:57:00,-14.2926392555,-170.67852910358332,0.5620873611671968
2014-02-21 10:58:00,-14.292575994999998,-170.67865753183332,0.4583068331687298
2014-02-21 10:59:00,-14.292524894083334,-170.6787757873333,0.38856619358875527
2014-02-21 11:00:00,-14.292480786499999,-170.67886734008337,0.2903100008222285
2014-02-21 11:01:00,-14.292433420916668,-170.67893091841663,0.21285005923095815
2014-02-21 11:02:00,-14.292386929250002,-170.67897542308333,0.23119893567877364
2014-02-21 11:03:00,-14.292365392000002,-170.67905044541666,0.3563177327569582
2014-02-21 11:04:00,-14.292304357,-170.6791725159167,0.4021208089141839
2014-02-21 11:05:00,-14.292241334999998,-170.67926534008336,0.3018597601542979
2014-02-21 11:06:00,-14.29216893516667,-170.67932764691668,0.25859833797057546
2014-02-21 11:07:00,-14.2921199005,-170.67938868225,0.2392243035247819
2014-02-21 11:08:00,-14.292056322249996,-170.67945098891667,0.3001704799649533
2014-02-21 11:09:00,-14.292004982416666,-170.67954254166668,0.24729090244339247
2014-02-21 11:10:00,-14.291977405583333,-170.6795781451667,0.10450332355741303
2014-02-21 11:11:00,-14.291937828,-170.67959340383334,0.07643098127800517
2014-02-21 11:12:00,-14.291903257500001,-170.67959086066665,0.06512975375791348
2014-02-21 11:13:00,-14.29184802375,-170.67960103333337,0.1279894903141535
2014-02-21 11:14:00,-14.291828393916667,-170.67963409433335,0.1772836858985735
2014-02-21 11:15:00,-14.291776498083335,-170.67969767266663,0.18821318909331675
2014-02-21 11:16:00,-14.291714271083334,-170.67972437549997,0.15546696097352808
2014-02-21 11:17:00,-14.291668891833334,-170.67975616449996,0.14891589740868855
2014-02-21 11:18:00,-14.291603803666668,-170.67979304008335,0.15350728921201987
2014-02-21 11:19:00,-14.2915284635,-170.67980957016667,0.14839379202412467
2014-02-21 11:20:00,-14.291449864666665,-170.67982228583332,0.23302816468439735
2014-02-21 11:21:00,-14.29138247166667,-170.6799112955,0.36006371602765425
2014-02-21 11:22:00,-14.291285912333334,-170.680010478,0.3247804153781716
2014-02-21 11:23:00,-14.29118577633333,-170.68006261208336,0.23673760280909867
2014-02-21 11:24:00,-14.29108985275,-170.68009312966663,0.22778525371853978
2014-02-21 11:25:00,-14.290991703666668,-170.68014272074996,0.2553951229046397
2014-02-21 11:26:00,-14.290918986000001,-170.68019358291664,0.1932211447297181
2014-02-21 11:27:00,-14.290839671916666,-170.68022028633334,0.14834494016860414
2014-02-21 11:28:00,-14.290759881583332,-170.68020757058332,0.1922166926417161
2014-02-21 11:29:00,-14.290697892583333,-170.68015162141668,0.20238222357266566
2014-02-21 11:30:00,-14.290652275083332,-170.680114746,0.14015380464972124
2014-02-21 11:31:00,-14.290621598500001,-170.68008931499995,0.16123140724137208
2014-02-21 11:32:00,-14.2905914785,-170.68003082275004,0.20656332319247048
2014-02-21 11:33:00,-14.290565808666665,-170.67997868858333,0.25145753004352744
2014-02-21 11:34:00,-14.290540695083331,-170.6798934935833,0.2872864908350443
2014-02-21 11:35:00,-14.290513117999998,-170.67982101458333,0.2993721375800732
2014-02-21 11:36:00,-14.290464321583334,-170.67972946175,0.30405018010726964
2014-02-21 11:37:00,-14.290426492666668,-170.6796595254167,0.17889382909075185
2014-02-21 11:38:00,-14.290368795416667,-170.67963790883334,0.17736243652941047
2014-02-21 11:39:00,-14.290323972749997,-170.67958068841665,0.2475170190579797
2014-02-21 11:40:00,-14.290280898416666,-170.67950820925,0.2769069362234679
2014-02-21 11:41:00,-14.290250937083334,-170.67943318683334,0.2508276598663125
2014-02-21 11:42:00,-14.290226539083335,-170.67937215174993,0.2599663366285185
2014-02-21 11:43:00,-14.290223916416666,-170.6792907714167,0.18748813295423936
2014-02-21 11:44:00,-14.290226777416665,-170.6792678835,0.16924665662596763
2014-02-21 11:45:00,-14.290217240749998,-170.67919667558337,0.23378101714619287
2014-02-21 11:46:00,-14.290232578749999,-170.67913818358338,0.21435300865114296
2014-02-21 11:47:00,-14.290262142916667,-170.67907841983333,0.18853883088996817
2014-02-21 11:48:00,-14.29028288508333,-170.67903772991667,0.12920132929884393
2014-02-21 11:49:00,-14.290280977833334,-170.67900975508334,0.011822412146539035
2014-02-21 11:50:00,-14.29023583725,-170.6790440878333,0.08410758205147226
2014-02-21 11:51:00,-14.290185928500001,-170.67900339733333,
2014-02-21 09:26:00,-14.293459892,-170.676879883,
2014-02-21 09:27:00,-14.29338463141667,-170.67702102666667,0.5632899593968987
2014-02-21 09:28:00,-14.293289264,-170.67718378700002,0.740799531181113
2014-02-21 09:29:00,-14.293204148666668,-170.6774215698333,0.8328719517420508
2014-02-21 09:30:00,-14.2931165695,-170.6776390075,0.7934408347961861
2014-02-21 09:31:00,-14.293042023916668,-170.67785390208334,0.7192512672448376
2014-02-21 09:32:00,-14.292963902166663,-170.6780319214167,0.5979872668330839
2014-02-21 09:33:00,-14.292926391,-170.67817688,0.5163955003158129
2014-02-21 09:34:00,-14.292843977666669,-170.67831675224997,0.5690174807615
2014-02-21 09:35:00,-14.292806227999998,-170.67848205566665,0.5051604257788693
2014-02-21 09:36:00,-14.29273176175,-170.67859522499998,0.5122462223900677
2014-02-21 09:37:00,-14.292695204583334,-170.67875671391667,0.5592721188494505
2014-02-21 09:38:00,-14.292620738249996,-170.67890421541665,0.4880236650256988
2014-02-21 09:39:00,-14.292553901749999,-170.67901738491665,0.3555941025019588
2014-02-21 09:40:00,-14.292522350916668,-170.67908986391672,0.25352418589671133
2014-02-21 09:41:00,-14.292499859999998,-170.67915471383333,0.32479023299083803
2014-02-21 09:42:00,-14.2924533685,-170.67926915491668,0.48740276198770105
2014-02-21 09:43:00,-14.292403618583336,-170.67942174283334,0.4593447923277719
2014-02-21 09:44:00,-14.292347749083332,-170.6795196534167,0.3013806252511654
2014-02-21 09:45:00,-14.29229354858333,-170.67957941691668,0.1807198204342041
2014-02-21 09:46:00,-14.292204459666669,-170.6796035765,0.22428512057337743
2014-02-21 09:47:00,-14.292117516166664,-170.67966461174998,0.22147929126241997
2014-02-21 09:48:00,-14.292032877499999,-170.67968877158333,0.15631857087554532
2014-02-21 09:49:00,-14.291944424333336,-170.67966969783333,0.16300089620440664
2014-02-21 09:50:00,-14.291851282166666,-170.67968877141664,0.20236948009521985
2014-02-21 09:51:00,-14.291794458916668,-170.67972946166665,0.18162745017275916
2014-02-21 09:52:00,-14.291748126416666,-170.6797714235,0.1671677162096467
2014-02-21 09:53:00,-14.29165323575,-170.6798095703333,0.2221122738098273
2014-02-21 09:54:00,-14.291600783583334,-170.67984771733336,0.1887247422885731
2014-02-21 09:55:00,-14.291548252,-170.67989985124998,0.23547912386099615
2014-02-21 09:56:00,-14.291494846250002,-170.67996724433337,0.22990686543319863
2014-02-21 09:57:00,-14.291423241416666,-170.68001556391667,0.27165524822710274
2014-02-21 09:58:00,-14.29135711983333,-170.6800994875,0.37228298699362267
2014-02-21 09:59:00,-14.291300932583335,-170.68021138508334,0.3166891530654237
2014-02-21 10:00:00,-14.291257222499999,-170.68026606241668,0.17683167550070203
2014-02-21 10:01:00,-14.291152636249999,-170.6802991231667,0.24313570181059208
2014-02-21 10:02:00,-14.291048606166667,-170.68034871425002,0.27111492057458314
2014-02-21 10:03:00,-14.290966828666667,-170.68040593458332,0.25481730152173726
2014-02-21 10:04:00,-14.290901342916667,-170.68046315524998,0.23046798162424603
2014-02-21 10:05:00,-14.290834903666665,-170.68051528950002,0.1837232151157191
2014-02-21 10:06:00,-14.290779749500002,-170.6805394488333,0.16503688866626223
2014-02-21 10:07:00,-14.290704727166668,-170.68058776866664,0.20614471182806562
2014-02-21 10:08:00,-14.290631373666669,-170.68062464391667,0.13755319044596848
2014-02-21 10:09:00,-14.290556351249998,-170.68060175566663,0.15346087274572617
2014-02-21 10:10:00,-14.290489435166668,-170.68058776899997,0.12640180552322933
2014-02-21 10:11:00,-14.290420929666668,-170.68058649724995,0.12681720022916756
2014-02-21 10:12:00,-14.290374517333333,-170.68058141108335,0.0855405631617996
2014-02-21 10:13:00,-14.29032524433333,-170.6805864974166,0.0971751018491836
2014-02-21 10:14:00,-14.29028407725,-170.68056233733333,0.09107374645155193
2014-02-21 10:15:00,-14.290261507083335,-170.6805585225833,0.06021714647607553
2014-02-21 10:16:00,-14.290239493166666,-170.68053817725004,0.06464693097037895
2014-02-21 10:17:00,-14.29023051275,-170.680530548,0.034053547315734144
2014-02-21 10:18:00,-14.290217558750001,-170.68052164725,0.023972836843061496
2014-02-21 10:19:00,-14.290201107666666,-170.68052927641668,0.06462559742627617
2014-02-21 10:20:00,-14.2901842595,-170.68055343625,0.03142322597594255
2014-02-21 10:21:00,-14.29012584675,-170.68053181975003,0.17636461225128228
2014-02-21 10:22:00,-14.290069341666667,-170.68047587066664,0.11667587069971579
2014-02-21 10:23:00,-14.29001530016667,-170.6805025738333,0.10031138066864356
2014-02-21 10:24:00,-14.289987166666668,-170.6804822285833,0.06924097917489253
2014-02-21 10:25:00,-14.289928197916668,-170.68047714224997,0.13081806469173757
2014-02-21 10:26:00,-14.289854129083336,-170.68052291858336,0.15490540886079188
2014-02-21 10:27:00,-14.289856672333334,-170.6805178325,0.010182843087186201
2014-02-21 10:28:00,-14.289810816416667,-170.68052800475002,0.08481420707627078
2014-02-21 10:29:00,-14.289779027166666,-170.68052164708334,0.06381441547856676
2014-02-21 10:30:00,-14.289746125583337,-170.68051401800003,0.07725123820959832
2014-02-21 10:31:00,-14.289728720916665,-170.68054834991665,0.09682914942257236
2014-02-21 10:32:00,-14.289706627500001,-170.68056488050001,0.06823519512456494
2014-02-21 10:33:00,-14.289673646333334,-170.68057886774997,0.08989237056269875
2014-02-21 10:34:00,-14.28966641433333,-170.68060175574996,0.03883704235436026
2014-02-21 10:35:00,-14.289628108333334,-170.68059921283336,0.11008346099417521
2014-02-21 10:36:00,-14.289621512083336,-170.68064880399996,0.13312391828210723
2014-02-21 10:37:00,-14.28962111475,-170.68067296358333,0.004079192477745798
2014-02-21 10:38:00,-14.289654459285714,-170.68065098357144,
2014-02-22 17:12:00,-14.289916038666668,-170.680587769,
2014-02-22 17:13:00,-14.289897759750003,-170.68056360891669,0.11917464731750431
2014-02-22 17:14:00,-14.2898997465,-170.68052419025003,0.12351258373448872
2014-02-22 17:15:00,-14.289888064083334,-170.68049494441664,0.0806638590105073
2014-02-22 17:16:00,-14.289883772833333,-170.68048095699996,0.0531893545933876
2014-02-22 17:17:00,-14.289876143166666,-170.68046569816667,0.11746984577949379
2014-02-22 17:18:00,-14.289861679000003,-170.68041610725,0.1644702407656278
2014-02-22 17:19:00,-14.289865652666665,-170.68037541725002,0.16472303897838134
2014-02-22 17:20:00,-14.289869308416668,-170.68032455425,0.14419944490051476
2014-02-22 17:21:00,-14.289852380666666,-170.68029530883334,0.12070671575547624
2014-02-22 17:22:00,-14.289849678583336,-170.6802597045,0.16009360558877503
2014-02-22 17:23:00,-14.289846420333333,-170.68020629883333,0.17611839126130915
2014-02-22 17:24:00,-14.289843003166666,-170.68016179383335,0.1601152712011808
2014-02-22 17:25:00,-14.289849360833335,-170.68011728916667,0.15584706030815057
2014-02-22 17:26:00,-14.289856115916665,-170.68007532775002,0.1376657644862269
2014-02-22 17:27:00,-14.289870421249999,-170.68004099516668,0.12619156376036503
2014-02-22 17:28:00,-14.289873202750002,-170.68000666316667,0.14863268974331
2014-02-22 17:29:00,-14.289883295833333,-170.67995834350003,0.20651356251227504
2014-02-22 17:30:00,-14.289895137166665,-170.67989222191667,0.20001224782033367
2014-02-22 17:31:00,-14.289907217,-170.67984771750002,0.14567199388389857
2014-02-22 17:32:00,-14.289918502249998,-170.67981211341672,0.1432471290775143
2014-02-22 17:33:00,-14.289907773249999,-170.6797688803333,0.15443181499736175
2014-02-22 17:34:00,-14.289907296416667,-170.67972691858327,0.15084501237300865
2014-02-22 17:35:00,-14.2899145285,-170.6796849568333,0.14458484095885055
2014-02-22 17:36:00,-14.28992430375,-170.67964681,0.12697512932550628
2014-02-22 17:37:00,-14.289930264249998,-170.67961502075002,0.11704870086496183
2014-02-22 17:38:00,-14.289944012916669,-170.67958195958332,0.0773850866038014
2014-02-22 17:39:00,-14.289952039666664,-170.67957433049995,0.08808399447756303
2014-02-22 17:40:00,-14.289955377666663,-170.67953364041668,0.13731495951430844
2014-02-22 17:41:00,-14.289941072583334,-170.679498037,0.1329711374111036
2014-02-22 17:42:00,-14.289931694666668,-170.67946116124998,0.19962153446621592
2014-02-22 17:43:00,-14.289933999416668,-170.67938741033333,0.2286322439971051
2014-02-22 17:44:00,-14.289926211083335,-170.67933400483332,0.16065252086824613
2014-02-22 17:45:00,-14.289926767499999,-170.67929840058335,0.15547048708434472
2014-02-22 17:46:00,-14.289912462250001,-170.67924753833336,0.18931996440789364
2014-02-22 17:47:00,-14.289902766333332,-170.67919413266668,0.14967404998101377
2014-02-22 17:48:00,-14.289894898583333,-170.6791648865,0.1447758327530244
2014-02-22 17:49:00,-14.289882342083333,-170.67911402391667,0.17753497659660014
2014-02-22 17:50:00,-14.289881944666666,-170.67906697591664,0.18514352597807546
2014-02-22 17:51:00,-14.289884011,-170.6790110268333,0.17835574098310852
2014-02-22 17:52:00,-14.28987288466667,-170.67896779383332,0.19310653613621154
2014-02-22 17:53:00,-14.289875109999999,-170.67890421558334,0.20577235003873082
2014-02-22 17:54:00,-14.289868911,-170.6788533529166,0.16728609299444985
2014-02-22 17:55:00,-14.289858102749996,-170.67881139108331,0.17719546947489692
2014-02-22 17:56:00,-14.28983736041667,-170.67875544241664,0.17347538098905202
2014-02-22 17:57:00,-14.289820830000002,-170.67871729541665,0.1338233803021421
2014-02-22 17:58:00,-14.289820829999998,-170.6786829631667,0.06629028237218088
2014-02-22 17:59:00,-14.289819558249997,-170.67868042000006,0.005141203284797895
2014-02-22 18:00:00,-14.289817968999998,-170.67868042000006,0.002929510847100053
2014-02-22 18:01:00,-14.289816061750003,-170.67868042000006,0.05499045610353754
2014-02-22 18:02:00,-14.289810339500002,-170.67864990225,0.21747161217201452
2014-02-22 18:03:00,-14.289787769333332,-170.67855962116664,0.28200764958001395
2014-02-22 18:04:00,-14.289773941083334,-170.67849477125003,0.2255105256689358
2014-02-22 18:05:00,-14.289756615916664,-170.67843500783337,0.2195486642617758
2014-02-22 18:06:00,-14.289739290833333,-170.67837397258336,0.21728684942193466
2014-02-22 18:07:00,-14.289722045333333,-170.67831548058336,0.2082440985154011
2014-02-22 18:08:00,-14.289697090749998,-170.67825953175,0.2020076283908658
2014-02-22 18:09:00,-14.289660294916667,-170.67820612583333,0.20378062182617027
2014-02-22 18:10:00,-14.289616982000004,-170.67815272016665,0.19340252453778953
2014-02-22 18:11:00,-14.2895777225,-170.67810821550003,0.19682543576996708
2014-02-22 18:12:00,-14.289530197749999,-170.678050995,0.2049731843059822
2014-02-22 18:13:00,-14.289487838749999,-170.67800521833337,0.19270035039716685
2014-02-22 18:14:00,-14.289444446583333,-170.67795308433332,0.2187264640354812
2014-02-22 18:15:00,-14.289411385666668,-170.67789204916664,0.21908178273465376
2014-02-22 18:16:00,-14.289370457333332,-170.67783610041667,0.20007475733448404
2014-02-22 18:17:00,-14.289327223999999,-170.67778905225,0.19124699837910145
2014-02-22 18:18:00,-14.289297183416664,-170.67773946133332,0.15649790057516882
2014-02-22 18:19:00,-14.289275805166668,-170.677707672,0.16496034681613392
2014-02-22 18:20:00,-14.289219061583331,-170.6776504515,0.22484793456922755
2014-02-22 18:21:00,-14.289177417749999,-170.6775970459167,0.22618710388989285
2014-02-22 18:22:00,-14.289127111583333,-170.67753219616668,
2014-02-22 12:25:00,-14.290098720222224,-170.68072340233334,
2014-02-22 12:26:00,-14.290098349333332,-170.68068059283337,0.1638525070587423
2014-02-22 12:27:00,-14.290083329083332,-170.68063227341668,0.1895552876182361
2014-02-22 12:28:00,-14.29005551333333,-170.68057632475004,0.1943519924463697
2014-02-22 12:29:00,-14.290054798,-170.68052800491668,0.18064080245907738
2014-02-22 12:30:00,-14.290031274166665,-170.68047587066667,0.16583552904206017
2014-02-22 12:31:00,-14.290016094916666,-170.68043899533336,0.16696774434394732
2014-02-22 12:32:00,-14.290012359666669,-170.68038431808336,0.22641342822509858
2014-02-22 12:33:00,-14.290006955666668,-170.68031311041668,0.22429004203222488
2014-02-22 12:34:00,-14.289983908416668,-170.68025970450003,0.21906199971995935
2014-02-22 12:35:00,-14.289980172999998,-170.68019358316664,0.22411026488863886
2014-02-22 12:36:00,-14.289981762416666,-170.68013509108332,0.22172988355305043
2014-02-22 12:37:00,-14.289983908333333,-170.6800702414167,0.2606314645964266
2014-02-22 12:38:00,-14.289972782083332,-170.6799901325833,0.30930247591667454
2014-02-22 12:39:00,-14.289961338,-170.67989857974996,0.313919784883013
2014-02-22 12:40:00,-14.289942423416669,-170.67981592825004,0.2969825333713629
2014-02-22 12:41:00,-14.28992565475,-170.67973454791664,0.33298627468273334
2014-02-22 12:42:00,-14.289890368750001,-170.67963155108336,0.32665296857454496
2014-02-22 12:43:00,-14.289863665916668,-170.67955652875003,0.23615681362405766
2014-02-22 12:44:00,-14.28983195625,-170.67950312308335,0.19421824709335864
2014-02-22 12:45:00,-14.289820750583337,-170.67945353183336,0.17733802866893272
2014-02-22 12:46:00,-14.28977616625,-170.67940521250003,0.16989754143438557
2014-02-22 12:47:00,-14.289746284416667,-170.6793708798333,0.17579378119679628
2014-02-22 12:48:00,-14.289733409750001,-170.67931238799997,0.16183173533075787
2014-02-22 12:49:00,-14.289706786583332,-170.67928187025004,0.16521543659362065
2014-02-22 12:50:00,-14.289707978666668,-170.67922464991668,0.19890466855868466
2014-02-22 12:51:00,-14.289694944833334,-170.67917124416667,0.22081345410477365
2014-02-22 12:52:00,-14.289674838416667,-170.67910257975004,0.26098470002759316
2014-02-22 12:53:00,-14.289666096249997,-170.67902755733334,0.28390625717237883
2014-02-22 12:54:00,-14.28966498375,-170.67894490566664,0.3062837644937728
2014-02-22 12:55:00,-14.289671341833333,-170.67885716758335,0.3522072535388327
2014-02-22 12:56:00,-14.289665857916667,-170.6787490844167,0.3887136953223752
2014-02-22 12:57:00,-14.289667368000002,-170.67864100141665,0.40001519454165685
2014-02-22 12:58:00,-14.289667526916666,-170.67852656041666,0.3817060405916289
2014-02-22 12:59:00,-14.289673646499997,-170.67842865,0.40703415476239596
2014-02-22 13:00:00,-14.289665142499997,-170.67830022183338,0.4437853279464546
2014-02-22 13:01:00,-14.289641539333337,-170.67818196608334,0.391072838011448
2014-02-22 13:02:00,-14.2896264395,-170.67808405566666,0.39647484719131815
2014-02-22 13:03:00,-14.28961126,-170.67796198525002,0.44441761563614524
2014-02-22 13:04:00,-14.289580504083334,-170.6778373718333,0.3860100987208439
2014-02-22 13:05:00,-14.289553233571427,-170.67774963385713,
2014-02-22 11:01:00,-14.2896175385,-170.680786133,
2014-02-22 11:02:00,-14.289603312999999,-170.68077468875,0.050750483838548854
2014-02-22 11:03:00,-14.289602438583335,-170.68076197291666,0.04807433373666592
2014-02-22 11:04:00,-14.289584875083333,-170.68074798550003,0.05060260843918587
2014-02-22 11:05:00,-14.28957843783333,-170.68074035600003,0.0516629965911744
2014-02-22 11:06:00,-14.289584716250003,-170.68072001150003,0.04504246792578974
2014-02-22 11:07:00,-14.289543469666667,-170.68071619691668,0.09798975098393538
2014-02-22 11:08:00,-14.28954037025,-170.6806856789167,0.09161879377406408
2014-02-22 11:09:00,-14.289537668166668,-170.68066533425,0.04371653682123311
2014-02-22 11:10:00,-14.289536794,-170.68066151966664,0.0028120805788313346
2014-02-22 11:11:00,-14.289527416083336,-170.680664063,0.036414924272492856
2014-02-22 11:12:00,-14.289518594750001,-170.6806437176667,0.05723787492912719
2014-02-22 11:13:00,-14.289513429000003,-170.68063354500006,0.02904400720163624
2014-02-22 11:14:00,-14.289511521666663,-170.6806284586667,0.032212103865589946
2014-02-22 11:15:00,-14.289505561250001,-170.6806157428333,0.08532321017610286
2014-02-22 11:16:00,-14.289494117166669,-170.6805814109167,0.1342904191343219
2014-02-22 11:17:00,-14.289480845166667,-170.68054199208336,0.17322225751679907
2014-02-22 11:18:00,-14.289467493583333,-170.6804860433333,0.1664606199946351
2014-02-22 11:19:00,-14.289450724833335,-170.680450439,0.09653256732894763
2014-02-22 11:20:00,-14.289447864000001,-170.68043518100004,0.0665621994735955
2014-02-22 11:21:00,-14.289423227333332,-170.68041356408332,0.12726520687775766
2014-02-22 11:22:00,-14.289429267166666,-170.68036905933334,0.14669764613309655
2014-02-22 11:23:00,-14.289432207750004,-170.68033218375004,0.08018594663019836
2014-02-22 11:24:00,-14.289431571916667,-170.68032455425,0.0799862040543252
2014-02-22 11:25:00,-14.289441347166665,-170.68028767924997,0.149686683004142
2014-02-22 11:26:00,-14.289426406333334,-170.68024190275003,0.1848759957596168
2014-02-22 11:27:00,-14.289453665416666,-170.6801859536666,0.14822245034098672
2014-02-22 11:28:00,-14.289440631916667,-170.68016433700004,0.13028428334338496
2014-02-22 11:29:00,-14.289430936166665,-170.68011474616665,0.1632919522955293
2014-02-22 11:30:00,-14.289426406416668,-170.68007405625,0.15562412635475015
2014-02-22 11:31:00,-14.289441347249998,-170.6800282796667,0.14878702137786473
2014-02-22 11:32:00,-14.289463520166665,-170.67999267599998,0.11493815899569691
2014-02-22 11:33:00,-14.289456685583334,-170.6799685159167,0.1400130773756038
2014-02-22 11:34:00,-14.289456049750001,-170.6799151104167,0.16909140655351423
2014-02-22 11:35:00,-14.289479573666663,-170.67987442,0.156939876126813
2014-02-22 11:36:00,-14.289479255666665,-170.67983118691666,0.13709030618762158
2014-02-22 11:37:00,-14.289501349166668,-170.6797981265,0.1385531178934155
2014-02-22 11:38:00,-14.289544820916667,-170.6797574360833,0.14515754104559378
2014-02-22 11:39:00,-14.289571126250001,-170.67973073324995,0.14109197654445388
2014-02-22 11:40:00,-14.289584239416664,-170.67968368525,0.22752937739176904
2014-02-22 11:41:00,-14.289595127083333,-170.6796048481667,0.28175780227946323
2014-02-22 11:42:00,-14.289631525833336,-170.67952728266664,0.2447495963656063
2014-02-22 11:43:00,-14.289640108750001,-170.67947387699996,0.13566832852408822
2014-02-22 11:44:00,-14.289683818833332,-170.6794522600833,0.10279376017363569
2014-02-22 11:45:00,-14.289732615166669,-170.67943827300005,0.09469148986585231
2014-02-22 11:46:00,-14.289771636416667,-170.6794357299167,0.10086000341227219
2014-02-22 11:47:00,-14.2897958755,-170.67939885458335,0.14429482750582193
2014-02-22 11:48:00,-14.289760748416667,-170.67935943599994,0.13547492989156404
2014-02-22 11:49:00,-14.289719979083332,-170.67933273325,0.13878144710402326
2014-02-22 11:50:00,-14.289705197000002,-170.67929458575006,0.12422032433443479
2014-02-22 11:51:00,-14.289692084,-170.67926534025,0.11689294302004126
2014-02-22 11:52:00,-14.289668003833334,-170.67923100791666,0.17714651331708386
2014-02-22 11:53:00,-14.289658705333332,-170.6791699725833,0.14278741812932125
2014-02-22 11:54:00,-14.289646148666668,-170.6791521705833,0.09877811257083974
2014-02-22 11:55:00,-14.289644082333332,-170.6791165670833,0.14410265440199282
2014-02-22 11:56:00,-14.289625724083331,-170.67907206208335,0.19497378819774952
2014-02-22 11:57:00,-14.289632399666665,-170.67900975524995,0.19470266782802714
2014-02-22 11:58:00,-14.289620160999997,-170.6789639790833,0.1865177050245014
2014-02-22 11:59:00,-14.289625962666667,-170.67890675883336,0.18090016137742887
2014-02-22 12:00:00,-14.289620081499999,-170.67886352533333,0.17632587455657067
2014-02-22 12:01:00,-14.289627949416664,-170.67880884800002,0.23818295750667035
2014-02-22 12:02:00,-14.289614597833335,-170.6787312826667,0.2435716606853828
2014-02-22 12:03:00,-14.289606650666665,-170.6786740621667,0.24045129709599314
2014-02-22 12:04:00,-14.289611259916668,-170.67859776825003,0.2790278393567163
2014-02-22 12:05:00,-14.289594968249999,-170.67851893108332,0.29421096787280315
2014-02-22 12:06:00,-14.289565324833333,-170.6784350079167,0.3270119889421167
2014-02-22 12:07:00,-14.289533297249998,-170.67833964025,0.3233122804006101
2014-02-22 12:08:00,-14.289487123416668,-170.67825826025,0.32905573342067146
2014-02-22 12:09:00,-14.289458433833333,-170.67816289275,0.3402843689325093
2014-02-22 12:10:00,-14.2894167105,-170.67807133991667,0.3293325016306852
2014-02-22 12:11:00,-14.289351224916667,-170.67798487341668,0.314611631846591
2014-02-22 12:12:00,-14.289287487666668,-170.677909851,0.3028007472485187
2014-02-22 12:13:00,-14.289236148249998,-170.6778297425,
2014-02-22 16:08:00,-14.290018081700001,-170.6809982301,
2014-02-22 16:09:00,-14.29000441241667,-170.68097686750002,0.05790145736745135
2014-02-22 16:10:00,-14.290001869166666,-170.680969238,0.014498418445650526
2014-02-22 16:11:00,-14.289999961999998,-170.680969238,0.029954105110991978
2014-02-22 16:12:00,-14.289989232833333,-170.68095270749996,0.051934751122737106
2014-02-22 16:13:00,-14.289984861999997,-170.6809425355,0.02641310281400995
2014-02-22 16:14:00,-14.289981206249998,-170.68093872100005,0.046231818237269635
2014-02-22 16:15:00,-14.28997532525,-170.6809171040833,0.06948590750687021
2014-02-22 16:16:00,-14.289953629166666,-170.68090057349994,0.07945583350733837
2014-02-22 16:17:00,-14.289932330416669,-170.6808789575,0.07127294092231215
2014-02-22 16:18:00,-14.289917548416668,-170.6808675133333,0.12424581855440645
2014-02-22 16:19:00,-14.289899985,-170.68081156425,0.19929387419309644
2014-02-22 16:20:00,-14.289880514250001,-170.68075815841667,0.21107951066866287
2014-02-22 16:21:00,-14.289890368833333,-170.68069585158332,0.14296977367863936
2014-02-22 16:22:00,-14.289851427083333,-170.68067932100004,0.08637589013770744
2014-02-22 16:23:00,-14.289849519416665,-170.680669149,0.10066831799888572
2014-02-22 16:24:00,-14.289837678416669,-170.68062337233334,0.17060812712446358
2014-02-22 16:25:00,-14.289820035083336,-170.68057505316668,0.14316533646463503
2014-02-22 16:26:00,-14.289830207583336,-170.68054580675002,0.11809693050090625
2014-02-22 16:27:00,-14.289814631083333,-170.68051020341667,0.14459156422244923
2014-02-22 16:28:00,-14.289825041999999,-170.68046696975,0.15885398645155893
2014-02-22 16:29:00,-14.28983044625,-170.68042246516669,0.08517251214354242
2014-02-22 16:30:00,-14.289824168000004,-170.68041992200003,0.014756894947667876
2014-02-22 16:31:00,-14.289822180916666,-170.68041737883337,0.027687906043565948
2014-02-22 16:32:00,-14.289817889416662,-170.680404663,0.02419396293359977
2014-02-22 16:33:00,-14.289815425833334,-170.680404663,0.005090639561193872
2014-02-22 16:34:00,-14.289812088,-170.68040339141666,0.05749401640894221
2014-02-22 16:35:00,-14.289807399250002,-170.68037287391667,0.19681027700486659
2014-02-22 16:36:00,-14.289792776250001,-170.68029403699995,0.24149940535695746
2014-02-22 16:37:00,-14.289804299833337,-170.68023935958334,0.1569143426868769
2014-02-22 16:38:00,-14.289784908166668,-170.68020757058332,0.0834901386182793
2014-02-22 16:39:00,-14.289781252333333,-170.68019739791666,0.07117358795381588
2014-02-22 16:40:00,-14.289785941583334,-170.68016815183333,0.2172938960454251
2014-02-22 16:41:00,-14.289792140416665,-170.68007659933335,0.27447366569750103
2014-02-22 16:42:00,-14.28981137275,-170.680015564,0.2697457852563316
2014-02-22 16:43:00,-14.289811054750002,-170.67992782591668,0.29022298765559923
2014-02-22 16:44:00,-14.28983815508333,-170.67985407533334,0.17408717092940634
2014-02-22 16:45:00,-14.289869705916667,-170.67983500166665,0.12405959986505821
2014-02-22 16:46:00,-14.289900541333331,-170.6797930401667,0.12144881651718556
